time,title,abstract,id,author
2025-09-19 03:45,"The Governor of the Bank of Japan: It would take more than 100 years to sell the ETF holdings, and the real interest rate remains very low.","Kazuo Ueda stated that once the necessary preparations are completed, the sale of ETFs will begin; the selling plan has the flexibility to be stopped when necessary; if the economic and price prospects materialize, interest rates will be raised, and the timing of the rate hike depends on the likelihood of the actual impact of U.S. tariffs and the development of food inflation.",3755905,李笑寅
2025-09-19 02:42,Shanghai optimizes and adjusts property tax policy: First home is exempt from property tax.,"Holders of the local residence permit in this city who work and live in this city and meet the relevant national and local regulations for the introduction of high-level talents and urgently needed talents in key industries, and homeowners who have held the local residence permit for 3 years and have been working and living in this city: for the purchase of a new residence in this city, and if the residence is the first property owned by the household, property tax will be temporarily exempted.",3755903,赵颖
2025-09-19 02:34,"NVIDIA collaborates with Intel, potentially reshaping the AI PC market landscape, putting pressure on MediaTek.","J.P. Morgan believes that if Intel can leverage Nvidia's graphics and AI technologies to launch more competitive AI PC products at a faster pace, it may ultimately lead to a stronger product cycle. However, with Intel's entry, the exclusive partnership between MediaTek and Nvidia in the PC field will no longer exist, and MediaTek's long-term growth potential may be impacted.",3755901,李笑寅
2025-09-19 02:26,"Bank of Japan unexpectedly starts selling ETFs: Big move, limited impact?","Analysis suggests that although the scale of the sell-off may seem significant, according to current calculations, it would take the central bank 112 years to completely liquidate ETF holdings. The daily average selling amount is only about $20 million, and the direct impact on the market is expected to be limited. The analysis points out that while this is a negative factor, clearing ETF holdings is the right step.",3755899,赵颖
2025-09-19 02:18,"Apple iPhone 17 Series China Debut: Pro Max is a ""hot item"", with scalpers in Beijing marking up prices by thousands, while heat in Shenzhen cools down.","On Friday, the iPhone 17 series made its debut in China, with strong demand for the Pro Max version. Queueing frenzy reappeared in cities like Beijing and Shanghai, with scalpers marking up prices by hundreds to thousands of RMB. However, the number of customers queueing for pick-up in places like Shenzhen was ""much fewer than in previous years."" Analysts believe that the redesign of the Pro Max is expected to boost Apple's market share in China.",3755900,张雅琦
2025-09-19 01:35,"The Bank of Japan kept interest rates unchanged, unexpectedly receiving two dissenting votes, initiating ETF reduction, with annual sales reaching 330 billion yen, causing the Japanese stock market to fall in response.","Considering the current inflation risks are biased to the upside, this decision unexpectedly resulted in two votes to raise interest rates. The Bank of Japan also plans to sell real estate investment trust assets to the market at a pace of around 500 billion yen per year.",3755896,李笑寅
2025-09-18 23:38,Is the United States heading towards decline?,"Multiple indicators flashing red, the probability of a US recession is rising but not yet certain; US stocks have not yet entered a recessionary trading phase.",3755860,弋文涛
2025-09-18 23:33,"US regulation, strong treasury model, powerful financial reports, on the first day after rate cut, cryptocurrency and stocks rise together.","On the first day of the Fed rate cut, the cryptocurrency market saw a comprehensive rise, with Bitcoin surpassing $117,000. Stock prices of digital asset exchanges surged. Regulatory shifts, influx of funds, and impressive financial reports created a resonating effect: first, SEC's new regulations have shortened the approval time for digital asset ETFs from 240 days to 75 days, paving the way for more cryptocurrency ETFs; second, the treasury model is gaining popularity, with WoodSisters partnering with a UAE consortium to bet $300 million on Solana Treasury Company; third, Bullish Exchange turned losses into profits and obtained a regulatory license in New York.",3755895,董静
2025-09-18 23:24,"CITIC Securities evaluates Huawei's Ascend AI chip: not pursuing extreme performance of a single card, a super node at the level of tens of thousands of cards will support domestic computing power.","CITIC Securities believes that, unlike the traditional approach focusing on the ultimate performance of a single card, Huawei has shifted towards solving problems from a system-level synergy perspective. By connecting multiple nodes through a high-speed interconnect bus, although the performance of a single card may not be as good as that of NVIDIA, the cluster's capacity significantly enhances bandwidth, reduces latency, and adapts to scenarios with thousands of cards for training.",3755890,李笑寅
2025-09-18 23:08,"Energy: The ""Three Kingdoms"" of Geopolitics","CICC believes that the evolution of the energy landscape is a microcosm of the tripartite power struggle in geopolitics involving ""resource rights, transit rights, and market rights."" The concentration of fossil energy resources brings about transportation dependency and institutional control, whereas clean energy reshapes power distribution through manufacturing capabilities. The conflicts between Russia and Ukraine and the policies of Trump reflect the dynamics of the three powers, with China potentially gaining strategic initiative in the future energy system through its advantage in new energy manufacturing.",3755892,董静
