time,title,abstract,id,author
2025-09-18 21:42,史上最大规模9月“三巫日”，超5万亿美元“期权到期”！今晚，美股开启“动荡窗口期”？,本周五将有超过5.3万亿美元名义价值的期权到期，其中包括3万亿美元的标普500指数期权和9350亿美元的个股期权，到期期权名义总价值相当于罗素3000指数总市值的8%，规模创下历年9月“三巫日”的最高。,3755881,李笑寅
2025-09-18 21:13,报道：质疑财务预测和管理，xAI离职高管曾与马斯克顾问冲突，此前CEO、CFO，首席科学家、总法律顾问先后离职,据《华尔街日报》报道，多位xAI高管在离职前，曾与负责公司日常运营的两位马斯克亲信顾问发生冲突。一些离职高管认为公司的部分财务预测“不切实际，并对公司缺乏正式的指挥链条表示不满，认为这种模式导致了权责不清。他们还对马斯克的家族办公室在管理xAI部分现金和会计事务中扮演的角色提出了内部质疑。,3755884,叶桢
2025-09-18 21:07,市场严重低估了南向资金，高盛：港交所被低估了,高盛研报显示，港交所股价近期跑输大盘，主要因管理层对2025年下半年投资收益给出悲观指引。但港交所核心盈利驱动因素——现金股票日均成交额正快速增长，南向资金为主要推动力。高盛基于40倍的远期PE水平，将港交所未来12个月目标价从524港元上调至544港元。,3755880,鲍奕龙
2025-09-18 20:48,美国议员致信SEC，敦促对孙宇晨进行调查,两名美国民主党议员致信SEC，要求其解释为什么暂停处理孙宇晨的执法案件，并暗示SEC这一决定可能与孙宇晨对特朗普总统相关加密项目的“大量投资”有关。同时，议员们对波场近期在纳斯达克上市提出质疑，认为此举可能带来金融与国家安全风险，敦促SEC确保该公司满足严格的上市标准。,3755882,龙玥
2025-09-18 20:48,又出新招！美国政府请求“行政中止令”，寻求高院同意在诉讼期间罢免美联储理事库克,特朗普政府请求美国最高法院在做出最终判决前将美联储理事库克暂时免职，并声称高院此前有过两次类似前例，在紧急申请待决期间立即罢免了其他联邦委员会成员，“这次同样需要行政中止”。,3755863,张茜
2025-09-18 20:47,对多晶硅价格预期过高！高盛“变脸”看空光伏,高盛表示，自7月1日以来，其覆盖的光伏股票平均上涨了40%，市场定价已反映了对多晶硅价格高达每公斤60元的预期。高盛认为，这一价格水平在需求疲软和库存高企的背景下是不现实的，预计多晶硅价格将从当前水平下跌约20%至每公斤42元。,3755883,叶桢
2025-09-18 20:29,特朗普儿子：加密货币将“拯救美元”,据报道，Eric Trump称，通过吸引全球资本流入美国数字资产市场，可以为美元提供新的支撑。他的核心逻辑是，一个对数字资产友好的美国将成为全球资本的避风港。当投资者寻求将资金从“不稳定的货币”中转移出来时，美国的加密市场将提供一个有吸引力的选择，从而间接支撑对美元计价资产的需求。,3755879,董静
2025-09-18 20:20,木头姐联手阿联酋3亿美元入股，又一家纳斯达克上市公司“囤币”，转型“索拉纳财库”,"Brera控股宣布转型为""索拉纳财库""并更名为Solmate。据悉在经济学家Laffer加入公司后，木头姐迅速决定投资，她此前曾称Laffer为""导师""。Solmate计划在阿联酋双重上市，利用当地关系增强SOL代币囤积能力。消息公布后股价大幅波动，盘中一度暴涨592%至52.95美元，收盘涨幅仍维持在225%的高位。",3755876,鲍奕龙
2025-09-18 20:17,英伟达能救英特尔吗？,尽管英伟达50亿美元投资为英特尔带来资金和AI合作机会，但媒体评论认为这仅是只是战术性胜利，并不能力挽狂澜。英特尔真正需要的是结构性改革——彻底分拆芯片设计与制造业务，成为两个独立实体。分拆后的英特尔代工业务可能更容易吸引英伟达等外部客户，获得更多投资，从而在竞争激烈的代工市场中重获竞争力。,3755877,龙玥
2025-09-18 19:57,华泰证券：降息落地后金价短期或承压，长期配置价值不变,"华泰证券认为，美联储如期降息25个基点后，黄金短期面临""卖事实""回调压力，因降息利好已被充分定价。参考历史经验，金价可能形成阶段性顶部。但货币政策宽松趋势确立，美经济滞胀隐忧犹存；全球去美元化、地缘政治风险及投资多元化需求推动央行持续增配黄金，提供坚实底部支撑。",3755878,董静
2025-09-18 19:34,9月19日会员早报：英伟达买英特尔股份 特朗普继续寻求美联储理事控制权,穆迪下调甲骨文评级至负面。,3755875,乐鸣
2025-09-18 19:00,华尔街见闻早餐FM-Radio | 2025年9月19日,五分钟看懂全球市场，尽在财经早餐。,3755866,李丹
2025-09-18 18:59,芯片股力撑，美股四指数齐创历史新高，英特尔飙涨近23%，中概回落,芯片指数反弹超3%。英伟达涨3.5%，英特尔创1987年来最大涨幅。特斯拉逆市跌逾2%。中概指数跌近2%，阿里跌超2%。联邦快递盘后一度涨超7%。美失业数据后，美债收益率创近两周新高。离岸人民币盘中跌200点失守7.11，跌离11个月高位。比特币一度逼近11.8万美元。黄金原油两连跌、盘中跌超1%。,3755836,鲍奕龙
2025-09-18 17:01,外国投资者7月美债持仓再创新高，加拿大、中国、印度持仓下降,7月份，美国以外的投资者增持美债，总持有量创历史新高。英国作为第二大美债持有国，7月持仓猛增413亿美元，至8993亿美元，创历史新高。中国大陆7月所持美债减少257亿美元，至7307亿美元。加拿大持有的美国国债锐减571亿美元。与特朗普政府陷入贸易争端的印度的美债持仓在7月继续下降，单月减少77亿美元。,3755874,张茜
2025-09-18 16:44,黄仁勋称同英特尔协议侧重定制芯片，否认特朗普政府参与，郭明錤称台积电风险可控,黄仁勋称，与英特尔的合作将为英伟达打开笔记本电脑市场的新领域，使英伟达成为英特尔CPU的主要客户；Arm路线图不受影响；未透露是否用英特尔的晶圆厂生产芯片。郭明錤预计，台积电在先进制程的优势地位可能至少持续到2030年，不会受英伟达与英特尔的合作影响，台积电的AI芯片订单也应不会受影响。,3755869,李丹
2025-09-18 16:19,特朗普寻求加快大型电力项目，以满足AI需求,美国能源部宣布启动“电力加速”（Speed to Power）的计划，意在动员其技术专长和数十亿美元的资金支持，以满足人工智能和数据中心带来的电力需求激增。该部门正在向各州能源办公室、公用事业公司及其他利益相关方征集信息，以确定可快速推进的大型电力和电网项目。,3755871,鲍奕龙
2025-09-18 15:55,xAI高层动荡：与马斯克顾问闹矛盾，多名高管相继离职,媒体称，多名xAI高管近期离职，原因是与马斯克的两位亲信顾问在管理方式和财务问题上发生冲突。据知情人士对媒体透露，高管们对公司缺乏明确的管理层级和过于乐观的财务预测表示担忧，并质疑马斯克家族办公室在资金管理中的角色。离职者包括前X首席执行官Linda Yaccarino和前首席财务官Mike Liberatore。,3755873,和钊宇
2025-09-18 15:54,特朗普称普京让人失望，需进一步压低油价，原油盘中跌超1%,"特朗普承认，他曾认为俄乌冲突是""最容易""解决的，现实证明并非如此。他说，若油价下跌，普京就会退出俄乌冲突。他提到北海拥有大量储油，暗示可能通过增产压低油价。尽管如此，他仍表示现在还不是""要求普京停火""的时机。",3755872,李丹
2025-09-18 15:54,数据+AI双擎驱动，华为云Stack加速政企数智跃升,华为混合云总裁肖霏表示，企业数字化转型在多领域并进，行业智能化升级在多维度展开。面对这一产业趋势和技术升级浪潮，华为云Stack致力于帮助客户构建数据+AI双引擎，加速政企实现数智跃迁。,3755870,鲍奕龙
2025-09-18 14:46,稳健医疗暂不考虑海外上市，全棉时代年内规划新增50家门店,"随着“出海”业务的升温，不少A股龙头公司都踏上了境外资本化征程。
作为兼具医疗和消费属性的医疗器械企...",3755867,郑敏芳
2025-09-18 12:30,高瓴领投、姚记站台：闪魂能否成为下一个“卡游”？,TCG热度渐起,3755865,刘艺晨
2025-09-18 12:30,民生宏观林彦：市场低估关税通胀冲击，“软着陆”几乎没戏；港股黄金胜率更高,9月18日，民生证券宏观首席分析师林彦做客华尔街见闻直播间「大咖会客厅」,3755864,吉兆妍
2025-09-18 12:29,鲍威尔表态整体偏鸽，货币变局反映资源配置优化，“反内卷”对中下游生产投资影响显现---0918宏观脱水,联储9月会议重启降息，点阵图以及鲍威尔表态整体偏鸽。鲍威尔认为经济增长与就业市场放缓，而通胀上行风险...,3755861,张艺璇
2025-09-18 12:29,“全球最强AI数据中心”将收尾，微软又要砸40亿建2.0,微软在美国威斯康星州斥资33亿美元建的数据中心Fairwater将明年初投入使用。它将作为一台大型AI超级计算机运行，连降数十万枚英伟达GB200 GPU，通过足以绕地球4.5圈的光纤连接，性能将达到目前全球最快超算的10倍。微软计划再投入40亿美元，在同一州建第二座同等规模的数据中心。,3755862,李丹
2025-09-18 11:50,土地财政落幕？数据财政崛起：万亿市场正在开启！【王紫敬大师课3.2】,比土地更值钱？公共数据或撑起60万亿市场。,3755835,王紫敬
2025-09-18 10:38,小红书与虚假营销上演“猫鼠游戏”,重拳出击。,3755859,王小娟
2025-09-18 09:39,大宗商品资金流入激增，通胀“交易员”拉响警报：全球通胀或将在6-9个月内重新抬头,策略师Simon White表示，历史数据显示，金属价格领先全球CPI约6-9个月时间。当前大宗商品资金流入加速、金属价格上涨，这一趋势与2020-21年的通胀前夕相似。这与股债市场的过度自信形成鲜明对比，表明市场对通胀的普遍看法可能过于乐观。,3755858,张雅琦
